load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
60.28,2,8,25,1,30,1,4,0,37.0,72.0,54.0,6.094,1.723,61.97,62.8,58.62,61.22,67.25,69.0,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.75,65.7,63.88,3.713,65.4,3.691,63.16,3.818,58.9,5.734,55.8,5.0,63.88,65.4,63.16,58.9,67.5,64.75,62.34,57.97,61.94,60.75,59.16,56.28
59.72,2,8,25,1,45,1,4,0,37.0,72.0,54.0,6.094,1.706,60.28,61.97,62.8,58.62,61.22,67.25,69.0,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.75,63.03,3.762,65.25,3.82,62.88,3.654,59.06,5.65,55.88,4.97,63.03,65.25,62.88,59.06,67.4,65.4,62.88,58.2,63.44,61.44,59.75,56.53
55.44,2,8,25,2,0,1,4,0,37.0,72.0,54.0,6.094,1.584,59.72,60.28,61.97,62.8,58.62,61.22,67.25,69.0,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.7,2.82,64.5,3.82,62.8,3.68,59.2,5.582,55.97,4.906,61.7,64.5,62.8,59.2,67.06,65.7,63.38,58.44,64.3,62.2,60.2,56.75
61.25,2,8,25,2,15,1,4,0,37.0,72.0,54.0,6.094,1.75,55.44,59.72,60.28,61.97,62.8,58.62,61.22,67.25,69.0,66.25,69.9,64.9,64.25,68.06,69.2,60.0,2.455,63.53,4.273,62.62,3.908,59.2,5.582,56.0,4.887,60.0,63.53,62.62,59.2,66.1,65.7,63.47,58.56,65.3,62.8,60.72,56.94
58.6,2,8,25,2,30,1,4,0,37.0,72.0,54.0,6.094,1.674,61.25,55.44,59.72,60.28,61.97,62.8,58.62,61.22,67.25,69.0,66.25,69.9,64.9,64.25,68.06,60.0,2.457,63.06,4.1,62.7,3.887,59.25,5.57,56.06,4.875,60.0,63.06,62.7,59.25,65.3,65.5,63.28,58.72,65.75,63.06,61.06,57.16
57.28,2,8,25,2,45,1,4,0,37.0,72.0,54.0,6.094,1.637,58.6,61.25,55.44,59.72,60.28,61.97,62.8,58.62,61.22,67.25,69.0,66.25,69.9,64.9,64.25,60.0,2.459,62.66,4.25,62.7,3.893,59.44,5.406,56.12,4.836,60.0,62.66,62.7,59.44,65.0,65.6,63.3,58.8,66.25,63.47,61.38,57.4
60.56,2,8,25,3,0,1,4,0,37.0,72.0,54.0,6.094,1.73,57.28,58.6,61.25,55.44,59.72,60.28,61.97,62.8,58.62,61.22,67.25,69.0,66.25,69.9,64.9,59.22,2.291,62.12,4.426,62.6,3.975,59.5,5.34,56.2,4.8,59.22,62.12,62.6,59.5,63.88,65.4,63.16,58.9,66.9,64.25,61.8,57.66
59.8,2,8,25,3,15,1,4,0,37.0,72.0,54.0,6.094,1.709,60.56,57.28,58.6,61.25,55.44,59.72,60.28,61.97,62.8,58.62,61.22,67.25,69.0,66.25,69.9,59.03,2.06,61.44,3.83,62.6,3.975,59.6,5.32,56.22,4.805,59.03,61.44,62.6,59.6,63.03,65.25,62.88,59.06,67.5,64.75,62.34,57.97
60.1,2,8,25,3,30,1,4,0,37.0,72.0,54.0,6.094,1.718,59.8,60.56,57.28,58.6,61.25,55.44,59.72,60.28,61.97,62.8,58.62,61.22,67.25,69.0,66.25,58.94,2.02,61.0,3.588,62.62,3.965,59.7,5.234,56.25,4.812,58.94,61.0,62.62,59.7,61.7,64.5,62.8,59.2,67.4,65.4,62.88,58.2
57.94,2,8,25,3,45,1,4,0,37.0,72.0,54.0,6.094,1.656,60.1,59.8,60.56,57.28,58.6,61.25,55.44,59.72,60.28,61.97,62.8,58.62,61.22,67.25,69.0,59.0,2.049,60.34,2.75,62.66,3.936,59.8,5.16,56.28,4.82,59.0,60.34,62.66,59.8,60.0,63.53,62.62,59.2,67.06,65.7,63.38,58.44
63.8,2,8,25,4,0,1,4,0,37.0,72.0,54.0,6.094,1.823,57.94,60.1,59.8,60.56,57.28,58.6,61.25,55.44,59.72,60.28,61.97,62.8,58.62,61.22,67.25,59.38,1.454,59.7,1.967,62.6,3.984,59.9,5.074,56.28,4.82,59.38,59.7,62.6,59.9,60.0,63.06,62.7,59.25,66.1,65.7,63.47,58.56
61.25,2,8,25,4,15,1,4,0,37.0,72.0,54.0,6.094,1.75,63.8,57.94,60.1,59.8,60.56,57.28,58.6,61.25,55.44,59.72,60.28,61.97,62.8,58.62,61.22,59.72,2.16,59.88,2.227,62.75,3.95,60.03,5.074,56.34,4.85,59.72,59.88,62.75,60.03,60.0,62.66,62.7,59.44,65.3,65.5,63.28,58.72
58.84,2,8,25,4,30,1,4,0,37.0,72.0,54.0,6.094,1.682,61.25,63.8,57.94,60.1,59.8,60.56,57.28,58.6,61.25,55.44,59.72,60.28,61.97,62.8,58.62,60.1,2.162,60.06,2.225,62.7,3.957,60.2,4.97,56.38,4.863,60.1,60.06,62.7,60.2,59.22,62.12,62.6,59.5,65.0,65.6,63.3,58.8
56.7,2,8,25,4,45,1,4,0,37.0,72.0,54.0,6.094,1.62,58.84,61.25,63.8,57.94,60.1,59.8,60.56,57.28,58.6,61.25,55.44,59.72,60.28,61.97,62.8,60.34,1.884,59.78,2.096,62.6,4.008,60.28,4.89,56.38,4.867,60.34,59.78,62.6,60.28,59.03,61.44,62.6,59.6,63.88,65.4,63.16,58.9
57.22,2,8,25,5,0,1,4,0,37.0,72.0,54.0,6.094,1.635,56.7,58.84,61.25,63.8,57.94,60.1,59.8,60.56,57.28,58.6,61.25,55.44,59.72,60.28,61.97,59.78,2.322,59.4,2.146,62.44,4.15,60.34,4.81,56.4,4.867,59.78,59.4,62.44,60.34,58.94,61.0,62.62,59.7,63.03,65.25,62.88,59.06
55.03,2,8,25,5,15,1,4,0,37.0,72.0,54.0,6.094,1.572,57.22,56.7,58.84,61.25,63.8,57.94,60.1,59.8,60.56,57.28,58.6,61.25,55.44,59.72,60.28,59.4,2.514,59.2,2.203,62.3,4.25,60.44,4.727,56.4,4.863,59.4,59.2,62.3,60.44,59.0,60.34,62.66,59.8,61.7,64.5,62.8,59.2
57.7,2,8,25,5,30,1,4,0,37.0,72.0,54.0,6.094,1.649,55.03,57.22,56.7,58.84,61.25,63.8,57.94,60.1,59.8,60.56,57.28,58.6,61.25,55.44,59.72,58.7,2.97,58.84,2.457,61.97,4.402,60.44,4.703,56.4,4.863,58.7,58.84,61.97,60.44,59.38,59.7,62.6,59.9,60.0,63.53,62.62,59.2
54.56,2,8,25,5,45,1,4,0,37.0,72.0,54.0,6.094,1.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,57.94,60.1,59.8,60.56,57.28,58.6,61.25,55.44,58.66,2.982,59.0,2.285,61.84,4.473,60.5,4.66,56.4,4.863,58.66,59.0,61.84,60.5,59.72,59.88,62.75,60.03,60.0,63.06,62.7,59.25
52.8,2,8,25,6,0,1,4,0,37.0,72.0,54.0,6.094,1.51,54.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,57.94,60.1,59.8,60.56,57.28,58.6,61.25,57.3,2.28,58.53,2.47,61.3,4.383,60.53,4.6,56.44,4.855,57.3,58.53,61.3,60.53,60.1,60.06,62.7,60.2,60.0,62.66,62.7,59.44
57.25,2,8,25,6,15,1,4,0,37.0,72.0,54.0,6.094,1.636,52.8,54.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,57.94,60.1,59.8,60.56,57.28,58.6,56.12,2.08,58.12,2.904,60.78,4.387,60.47,4.67,56.44,4.855,56.12,58.12,60.78,60.47,60.34,59.78,62.6,60.28,59.22,62.12,62.6,59.5
52.62,2,8,25,6,30,1,4,0,37.0,72.0,54.0,6.094,1.504,57.25,52.8,54.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,57.94,60.1,59.8,60.56,57.28,55.9,1.801,58.12,2.904,60.4,4.207,60.56,4.56,56.47,4.85,55.9,58.12,60.4,60.56,59.78,59.4,62.44,60.34,59.03,61.44,62.6,59.6
51.6,2,8,25,6,45,1,4,0,37.0,72.0,54.0,6.094,1.475,52.62,57.25,52.8,54.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,57.94,60.1,59.8,60.56,55.3,2.127,57.53,3.152,60.03,4.375,60.53,4.6,56.47,4.83,55.3,57.53,60.03,60.53,59.4,59.2,62.3,60.44,58.94,61.0,62.62,59.7
54.9,2,8,25,7,0,1,4,0,37.0,72.0,54.0,6.094,1.569,51.6,52.62,57.25,52.8,54.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,57.94,60.1,59.8,54.5,2.338,56.97,3.45,59.56,4.535,60.47,4.703,56.5,4.777,54.5,56.97,59.56,60.47,58.7,58.84,61.97,60.44,59.0,60.34,62.66,59.8
53.72,2,8,25,7,15,1,4,0,37.0,72.0,54.0,6.094,1.535,54.9,51.6,52.62,57.25,52.8,54.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,57.94,60.1,54.5,2.334,56.6,3.365,59.1,4.17,60.44,4.723,56.53,4.73,54.5,56.6,59.1,60.44,58.66,59.0,61.84,60.5,59.38,59.7,62.6,59.9
56.16,2,8,25,7,30,1,4,0,37.0,72.0,54.0,6.094,1.605,53.72,54.9,51.6,52.62,57.25,52.8,54.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,57.94,53.94,1.863,56.28,3.422,58.66,4.055,60.5,4.637,56.6,4.68,53.94,56.28,58.66,60.5,57.3,58.53,61.3,60.53,59.72,59.88,62.75,60.03
58.62,2,8,25,7,45,1,4,0,37.0,72.0,54.0,6.094,1.675,56.16,53.72,54.9,51.6,52.62,57.25,52.8,54.56,57.7,55.03,57.22,56.7,58.84,61.25,63.8,54.16,2.043,55.75,2.652,58.22,3.576,60.56,4.574,56.62,4.62,54.16,55.75,58.22,60.56,56.12,58.12,60.78,60.47,60.1,60.06,62.7,60.2
57.1,2,8,25,8,0,1,4,0,37.0,72.0,54.0,6.094,1.632,58.62,56.16,53.72,54.9,51.6,52.62,57.25,52.8,54.56,57.7,55.03,57.22,56.7,58.84,61.25,54.97,2.531,55.56,2.303,57.94,3.146,60.66,4.45,56.7,4.598,54.97,55.56,57.94,60.66,55.9,58.12,60.4,60.56,60.34,59.78,62.6,60.28
52.94,2,8,25,8,15,1,4,0,37.0,72.0,54.0,6.094,1.514,57.1,58.62,56.16,53.72,54.9,51.6,52.62,57.25,52.8,54.56,57.7,55.03,57.22,56.7,58.84,54.97,2.508,55.44,2.152,57.8,3.088,60.66,4.457,56.75,4.523,54.97,55.44,57.8,60.66,55.3,57.53,60.03,60.53,59.78,59.4,62.44,60.34
51.97,2,8,25,8,30,1,4,0,37.0,72.0,54.0,6.094,1.485,52.94,57.1,58.62,56.16,53.72,54.9,51.6,52.62,57.25,52.8,54.56,57.7,55.03,57.22,56.7,55.0,2.463,55.16,2.217,57.62,3.209,60.44,4.53,56.78,4.47,55.0,55.16,57.62,60.44,54.5,56.97,59.56,60.47,59.4,59.2,62.3,60.44
52.8,2,8,25,8,45,1,4,0,37.0,72.0,54.0,6.094,1.51,51.97,52.94,57.1,58.62,56.16,53.72,54.9,51.6,52.62,57.25,52.8,54.56,57.7,55.03,57.22,55.06,2.379,54.78,2.283,57.25,3.215,60.28,4.66,56.8,4.445,55.06,54.78,57.25,60.28,54.5,56.6,59.1,60.44,58.7,58.84,61.97,60.44
48.6,2,8,25,9,0,1,4,0,37.0,72.0,54.0,6.094,1.389,52.8,51.97,52.94,57.1,58.62,56.16,53.72,54.9,51.6,52.62,57.25,52.8,54.56,57.7,55.03,54.75,2.527,54.62,2.342,56.94,3.186,60.06,4.688,56.8,4.41,54.75,54.62,56.94,60.06,53.94,56.28,58.66,60.5,58.66,59.0,61.84,60.5
53.0,2,8,25,9,15,1,4,0,37.0,72.0,54.0,6.094,1.515,48.6,52.8,51.97,52.94,57.1,58.62,56.16,53.72,54.9,51.6,52.62,57.25,52.8,54.56,57.7,54.03,3.451,53.97,2.666,56.56,3.467,59.72,4.75,56.84,4.39,54.03,53.97,56.56,59.72,54.16,55.75,58.22,60.56,57.3,58.53,61.3,60.53
49.75,2,8,25,9,30,1,4,0,37.0,72.0,54.0,6.094,1.421,53.0,48.6,52.8,51.97,52.94,57.1,58.62,56.16,53.72,54.9,51.6,52.62,57.25,52.8,54.56,53.56,3.332,53.88,2.672,56.34,3.473,59.6,4.824,56.84,4.37,53.56,53.88,56.34,59.6,54.97,55.56,57.94,60.66,56.12,58.12,60.78,60.47
51.72,2,8,25,9,45,1,4,0,37.0,72.0,54.0,6.094,1.479,49.75,53.0,48.6,52.8,51.97,52.94,57.1,58.62,56.16,53.72,54.9,51.6,52.62,57.25,52.8,52.3,2.723,53.66,2.88,56.16,3.674,59.4,4.984,56.84,4.383,52.3,53.66,56.16,59.4,54.97,55.44,57.8,60.66,55.9,58.12,60.4,60.56
47.6,2,8,25,10,0,1,4,0,37.0,72.0,54.0,6.094,1.36,51.72,49.75,53.0,48.6,52.8,51.97,52.94,57.1,58.62,56.16,53.72,54.9,51.6,52.62,57.25,51.53,1.723,53.25,2.725,55.84,3.629,59.25,5.082,56.8,4.4,51.53,53.25,55.84,59.25,55.0,55.16,57.62,60.44,55.3,57.53,60.03,60.53
49.7,2,8,25,10,15,1,4,0,37.0,72.0,54.0,6.094,1.42,47.6,51.72,49.75,53.0,48.6,52.8,51.97,52.94,57.1,58.62,56.16,53.72,54.9,51.6,52.62,50.78,2.135,52.88,3.117,55.47,3.887,59.06,5.3,56.78,4.45,50.78,52.88,55.47,59.06,55.06,54.78,57.25,60.28,54.5,56.97,59.56,60.47
51.28,2,8,25,10,30,1,4,0,37.0,72.0,54.0,6.094,1.466,49.7,47.6,51.72,49.75,53.0,48.6,52.8,51.97,52.94,57.1,58.62,56.16,53.72,54.9,51.6,50.44,2.096,52.75,3.217,55.22,4.01,58.9,5.438,56.75,4.47,50.44,52.75,55.22,58.9,54.75,54.62,56.94,60.06,54.5,56.6,59.1,60.44
50.88,2,8,25,10,45,1,4,0,37.0,72.0,54.0,6.094,1.454,51.28,49.7,47.6,51.72,49.75,53.0,48.6,52.8,51.97,52.94,57.1,58.62,56.16,53.72,54.9,50.22,1.877,52.5,3.176,54.9,3.94,58.75,5.52,56.72,4.49,50.22,52.5,54.9,58.75,54.03,53.97,56.56,59.72,53.94,56.28,58.66,60.5
49.62,2,8,25,11,0,1,4,0,37.0,72.0,54.0,6.094,1.418,50.88,51.28,49.7,47.6,51.72,49.75,53.0,48.6,52.8,51.97,52.94,57.1,58.62,56.16,53.72,50.56,1.738,52.28,3.184,54.6,3.895,58.6,5.61,56.7,4.508,50.56,52.28,54.6,58.6,53.56,53.88,56.34,59.6,54.16,55.75,58.22,60.56
45.3,2,8,25,11,15,1,4,0,37.0,72.0,54.0,6.094,1.295,49.62,50.88,51.28,49.7,47.6,51.72,49.75,53.0,48.6,52.8,51.97,52.94,57.1,58.62,56.16,50.06,1.379,51.8,3.049,54.25,3.854,58.44,5.73,56.66,4.54,50.06,51.8,54.25,58.44,52.3,53.66,56.16,59.4,54.97,55.56,57.94,60.66
50.53,2,8,25,11,30,1,4,0,37.0,72.0,54.0,6.094,1.443,45.3,49.62,50.88,51.28,49.7,47.6,51.72,49.75,53.0,48.6,52.8,51.97,52.94,57.1,58.62,49.44,2.28,50.88,2.834,53.84,4.117,58.22,5.973,56.6,4.613,49.44,50.88,53.84,58.22,51.53,53.25,55.84,59.25,54.97,55.44,57.8,60.66
50.44,2,8,25,11,45,1,4,0,37.0,72.0,54.0,6.094,1.441,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.72,49.75,53.0,48.6,52.8,51.97,52.94,57.1,49.28,2.121,50.4,2.197,53.4,3.701,58.06,6.05,56.56,4.637,49.28,50.4,53.4,58.06,50.78,52.88,55.47,59.06,55.0,55.16,57.62,60.44
51.94,2,8,25,12,0,1,4,0,37.0,72.0,54.0,6.094,1.484,50.44,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.72,49.75,53.0,48.6,52.8,51.97,52.94,49.7,2.016,50.22,2.074,53.03,3.426,57.84,6.094,56.53,4.66,49.7,50.22,53.03,57.84,50.44,52.75,55.22,58.9,55.06,54.78,57.25,60.28
49.0,2,8,25,12,15,1,4,0,37.0,72.0,54.0,6.094,1.4,51.94,50.44,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.72,49.75,53.0,48.6,52.8,51.97,50.0,2.19,50.22,2.072,52.8,3.25,57.72,6.13,56.53,4.668,50.0,50.22,52.8,57.72,50.22,52.5,54.9,58.75,54.75,54.62,56.94,60.06
52.5,2,8,25,12,30,1,4,0,37.0,72.0,54.0,6.094,1.501,49.0,51.94,50.44,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.72,49.75,53.0,48.6,52.8,49.7,2.135,49.94,1.953,52.53,3.234,57.5,6.21,56.5,4.7,49.7,49.94,52.53,57.5,50.56,52.28,54.6,58.6,54.03,53.97,56.56,59.72
49.12,2,8,25,12,45,1,4,0,37.0,72.0,54.0,6.094,1.403,52.5,49.0,51.94,50.44,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.72,49.75,53.0,48.6,49.9,2.363,50.22,2.021,52.38,3.113,57.34,6.223,56.5,4.69,49.9,50.22,52.38,57.34,50.06,51.8,54.25,58.44,53.56,53.88,56.34,59.6
52.5,2,8,25,13,0,1,4,0,37.0,72.0,54.0,6.094,1.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.72,49.75,53.0,49.84,2.38,49.97,1.874,52.2,3.127,57.1,6.215,56.47,4.72,49.84,49.97,52.2,57.1,49.44,50.88,53.84,58.22,52.3,53.66,56.16,59.4
52.78,2,8,25,13,15,1,4,0,37.0,72.0,54.0,6.094,1.508,52.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.72,49.75,50.88,1.488,50.16,1.991,52.03,2.951,56.94,6.21,56.47,4.715,50.88,50.16,52.03,56.94,49.28,50.4,53.4,58.06,51.53,53.25,55.84,59.25
55.34,2,8,25,13,30,1,4,0,37.0,72.0,54.0,6.094,1.581,52.78,52.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.72,51.2,1.641,50.22,2.074,51.97,2.914,56.62,5.99,56.47,4.72,51.2,50.22,51.97,56.62,49.7,50.22,53.03,57.84,50.78,52.88,55.47,59.06
55.06,2,8,25,13,45,1,4,0,37.0,72.0,54.0,6.094,1.574,55.34,52.78,52.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,49.62,50.88,51.28,49.7,47.6,51.88,2.217,50.78,2.334,52.03,2.977,56.4,5.76,56.5,4.715,51.88,50.78,52.03,56.4,50.0,50.22,52.8,57.72,50.44,52.75,55.22,58.9
50.06,2,8,25,14,0,1,4,0,37.0,72.0,54.0,6.094,1.431,55.06,55.34,52.78,52.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,49.62,50.88,51.28,49.7,52.34,2.521,51.16,2.57,51.97,2.87,56.2,5.555,56.5,4.71,52.34,51.16,51.97,56.2,49.7,49.94,52.53,57.5,50.22,52.5,54.9,58.75
52.38,2,8,25,14,15,1,4,0,37.0,72.0,54.0,6.094,1.497,50.06,55.06,55.34,52.78,52.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,49.62,50.88,51.28,52.47,2.312,51.06,2.588,51.88,2.887,55.94,5.508,56.47,4.734,52.47,51.06,51.88,55.94,49.9,50.22,52.38,57.34,50.56,52.28,54.6,58.6
53.4,2,8,25,14,30,1,4,0,37.0,72.0,54.0,6.094,1.526,52.38,50.06,55.06,55.34,52.78,52.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,49.62,50.88,52.47,2.312,51.2,2.61,51.9,2.889,55.75,5.4,56.47,4.727,52.47,51.2,51.9,55.75,49.84,49.97,52.2,57.1,50.06,51.8,54.25,58.44
51.66,2,8,25,14,45,1,4,0,37.0,72.0,54.0,6.094,1.477,53.4,52.38,50.06,55.06,55.34,52.78,52.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,49.62,53.06,1.788,51.47,2.63,51.88,2.848,55.47,5.08,56.47,4.73,53.06,51.47,51.88,55.47,50.88,50.16,52.03,56.94,49.44,50.88,53.84,58.22
55.75,2,8,25,15,0,1,4,0,37.0,72.0,54.0,6.094,1.593,51.66,53.4,52.38,50.06,55.06,55.34,52.78,52.5,49.12,52.5,49.0,51.94,50.44,50.53,45.3,52.97,1.86,51.9,1.949,51.78,2.826,55.22,4.9,56.44,4.742,52.97,51.9,51.78,55.22,51.2,50.22,51.97,56.62,49.28,50.4,53.4,58.06
56.7,2,8,25,15,15,1,4,0,37.0,72.0,54.0,6.094,1.62,55.75,51.66,53.4,52.38,50.06,55.06,55.34,52.78,52.5,49.12,52.5,49.0,51.94,50.44,50.53,53.38,2.133,52.28,2.154,51.78,2.805,55.0,4.555,56.44,4.742,53.38,52.28,51.78,55.0,51.88,50.78,52.03,56.4,49.7,50.22,53.03,57.84
50.22,2,8,25,15,30,1,4,0,37.0,72.0,54.0,6.094,1.436,56.7,55.75,51.66,53.4,52.38,50.06,55.06,55.34,52.78,52.5,49.12,52.5,49.0,51.94,50.44,53.56,2.385,52.72,2.379,51.72,2.66,54.84,4.27,56.44,4.742,53.56,52.72,51.72,54.84,52.34,51.16,51.97,56.2,50.0,50.22,52.8,57.72
53.06,2,8,25,15,45,1,4,0,37.0,72.0,54.0,6.094,1.516,50.22,56.7,55.75,51.66,53.4,52.38,50.06,55.06,55.34,52.78,52.5,49.12,52.5,49.0,51.94,52.88,2.574,52.6,2.465,51.5,2.47,54.66,4.227,56.4,4.76,52.88,52.6,51.5,54.66,52.47,51.06,51.88,55.94,49.7,49.94,52.53,57.5
58.97,2,8,25,16,0,1,4,0,37.0,72.0,54.0,6.094,1.686,53.06,50.22,56.7,55.75,51.66,53.4,52.38,50.06,55.06,55.34,52.78,52.5,49.12,52.5,49.0,53.3,2.258,52.9,2.236,51.5,2.473,54.56,4.2,56.4,4.77,53.3,52.9,51.5,54.56,52.47,51.2,51.9,55.75,49.9,50.22,52.38,57.34
64.9,2,8,25,16,15,1,4,0,37.0,72.0,54.0,6.094,1.854,58.97,53.06,50.22,56.7,55.75,51.66,53.4,52.38,50.06,55.06,55.34,52.78,52.5,49.12,52.5,54.25,3.043,53.34,2.756,51.72,2.824,54.5,4.098,56.44,4.758,54.25,53.34,51.72,54.5,53.06,51.47,51.88,55.47,49.84,49.97,52.2,57.1
60.7,2,8,25,16,30,1,4,0,37.0,72.0,54.0,6.094,1.734,64.9,58.97,53.06,50.22,56.7,55.75,51.66,53.4,52.38,50.06,55.06,55.34,52.78,52.5,49.12,55.88,4.98,54.47,3.88,52.12,3.707,54.53,4.203,56.5,4.78,55.88,54.47,52.12,54.53,52.97,51.9,51.78,55.22,50.88,50.16,52.03,56.94
59.2,2,8,25,16,45,1,4,0,37.0,72.0,54.0,6.094,1.691,60.7,64.9,58.97,53.06,50.22,56.7,55.75,51.66,53.4,52.38,50.06,55.06,55.34,52.78,52.5,57.2,4.87,55.06,4.164,52.53,3.959,54.53,4.215,56.53,4.793,57.2,55.06,52.53,54.53,53.38,52.28,51.78,55.0,51.2,50.22,51.97,56.62
59.62,2,8,25,17,0,1,4,0,37.0,72.0,54.0,6.094,1.704,59.2,60.7,64.9,58.97,53.06,50.22,56.7,55.75,51.66,53.4,52.38,50.06,55.06,55.34,52.78,57.66,4.88,55.53,4.246,52.72,4.14,54.53,4.203,56.56,4.793,57.66,55.53,52.72,54.53,53.56,52.72,51.72,54.84,51.88,50.78,52.03,56.4
59.94,2,8,25,17,15,1,4,0,37.0,72.0,54.0,6.094,1.713,59.62,59.2,60.7,64.9,58.97,53.06,50.22,56.7,55.75,51.66,53.4,52.38,50.06,55.06,55.34,58.1,4.906,55.84,4.383,53.06,4.285,54.6,4.254,56.6,4.793,58.1,55.84,53.06,54.6,52.88,52.6,51.5,54.66,52.34,51.16,51.97,56.2
61.4,2,8,25,17,30,1,4,0,37.0,72.0,54.0,6.094,1.755,59.94,59.62,59.2,60.7,64.9,58.97,53.06,50.22,56.7,55.75,51.66,53.4,52.38,50.06,55.06,59.47,3.473,56.2,4.51,53.34,4.457,54.6,4.223,56.62,4.79,59.47,56.2,53.34,54.6,53.3,52.9,51.5,54.56,52.47,51.06,51.88,55.94
55.44,2,8,25,17,45,1,4,0,37.0,72.0,54.0,6.094,1.584,61.4,59.94,59.62,59.2,60.7,64.9,58.97,53.06,50.22,56.7,55.75,51.66,53.4,52.38,50.06,60.66,2.04,57.0,4.344,53.8,4.555,54.62,4.28,56.7,4.797,60.66,57.0,53.8,54.62,54.25,53.34,51.72,54.5,52.47,51.2,51.9,55.75
55.0,2,8,25,18,0,1,4,0,37.0,72.0,54.0,6.094,1.571,55.44,61.4,59.94,59.62,59.2,60.7,64.9,58.97,53.06,50.22,56.7,55.75,51.66,53.4,52.38,60.16,2.818,57.22,4.168,54.0,4.496,54.6,4.27,56.7,4.797,60.16,57.22,54.0,54.6,55.88,54.47,52.12,54.53,53.06,51.47,51.88,55.47
64.3,2,8,25,18,15,1,4,0,37.0,72.0,54.0,6.094,1.837,55.0,55.44,61.4,59.94,59.62,59.2,60.7,64.9,58.97,53.06,50.22,56.7,55.75,51.66,53.4,58.75,2.523,57.3,4.074,54.12,4.47,54.5,4.195,56.7,4.797,58.75,57.3,54.12,54.5,57.2,55.06,52.53,54.53,52.97,51.9,51.78,55.22
64.0,2,8,25,18,30,1,4,0,37.0,72.0,54.0,6.094,1.829,64.3,55.0,55.44,61.4,59.94,59.62,59.2,60.7,64.9,58.97,53.06,50.22,56.7,55.75,51.66,59.28,3.254,58.22,4.125,54.56,4.797,54.6,4.332,56.72,4.83,59.28,58.22,54.56,54.6,57.66,55.53,52.72,54.53,53.38,52.28,51.78,55.0
65.2,2,8,25,18,45,1,4,0,37.0,72.0,54.0,6.094,1.863,64.0,64.3,55.0,55.44,61.4,59.94,59.62,59.2,60.7,64.9,58.97,53.06,50.22,56.7,55.75,59.97,3.709,58.8,4.33,55.03,5.0,54.66,4.44,56.75,4.86,59.97,58.8,55.03,54.66,58.1,55.84,53.06,54.6,53.56,52.72,51.72,54.84
70.06,2,8,25,19,0,1,4,0,37.0,72.0,54.0,6.094,2.004,65.2,64.0,64.3,55.0,55.44,61.4,59.94,59.62,59.2,60.7,64.9,58.97,53.06,50.22,56.7,60.75,4.19,59.44,4.594,55.7,4.984,54.78,4.63,56.8,4.9,60.75,59.44,55.7,54.78,59.47,56.2,53.34,54.6,52.88,52.6,51.5,54.66
70.0,2,8,25,19,15,1,4,0,37.0,72.0,54.0,6.094,2.0,70.06,65.2,64.0,64.3,55.0,55.44,61.4,59.94,59.62,59.2,60.7,64.9,58.97,53.06,50.22,62.2,5.426,60.84,4.598,56.34,5.53,54.88,4.9,56.88,4.996,62.2,60.84,56.34,54.88,60.66,57.0,53.8,54.62,53.3,52.9,51.5,54.56
