load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
41.28,2,12,16,21,15,2,3,0,9.5,55.84,38.4,5.434,0.8906,41.06,45.28,40.38,41.94,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.47,41.6,42.28,1.667,42.16,1.416,41.9,1.663,41.84,2.19,39.44,6.594,42.28,42.16,41.9,41.84,42.12,41.47,42.1,41.84,40.78,41.34,41.72,41.75
39.88,2,12,16,21,30,2,3,0,9.5,55.84,38.4,5.434,0.8604,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.47,42.16,1.708,42.16,1.424,41.9,1.665,41.88,2.18,39.62,6.203,42.16,42.16,41.9,41.88,42.12,41.53,42.1,41.88,40.94,41.2,41.72,41.75
45.9,2,12,16,21,45,2,3,0,9.5,55.84,38.4,5.434,0.99,39.88,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.94,1.916,42.03,1.547,41.8,1.7,41.84,2.193,39.78,5.785,41.94,42.03,41.8,41.84,42.34,41.66,41.88,41.94,41.0,41.0,41.88,41.72
41.6,2,12,16,22,0,2,3,0,9.5,55.84,38.4,5.434,0.8975,45.9,39.88,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.16,42.25,2.387,42.28,1.863,41.8,1.711,41.97,2.19,40.0,5.348,42.25,42.28,41.8,41.97,42.53,41.88,41.9,41.88,41.25,41.06,41.94,41.7
41.62,2,12,16,22,15,2,3,0,9.5,55.84,38.4,5.434,0.898,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.2,2.396,42.38,1.8125,41.75,1.662,42.0,2.186,40.16,4.953,42.2,42.38,41.75,42.0,42.4,41.88,41.72,41.78,41.34,41.03,42.0,41.7
42.6,2,12,16,22,30,2,3,0,9.5,55.84,38.4,5.434,0.919,41.62,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.0,44.38,42.84,41.28,42.38,2.283,42.38,1.799,41.62,1.564,42.06,2.111,40.25,4.742,42.38,42.38,41.62,42.06,42.75,42.2,41.9,41.88,41.66,41.03,42.06,41.72
40.53,2,12,16,22,45,2,3,0,9.5,55.84,38.4,5.434,0.874,42.6,41.62,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.0,44.38,42.84,42.0,1.907,42.38,1.795,41.75,1.53,42.06,2.11,40.3,4.727,42.0,42.38,41.75,42.06,42.28,42.16,41.9,41.84,42.06,41.34,42.1,41.84
47.2,2,12,16,23,0,2,3,0,9.5,55.84,38.4,5.434,1.019,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.0,44.38,41.9,1.96,42.1,1.758,41.7,1.546,42.03,2.12,40.34,4.715,41.9,42.1,41.7,42.03,42.16,42.16,41.9,41.88,42.12,41.47,42.1,41.84
39.5,2,12,16,23,15,2,3,0,9.5,55.84,38.4,5.434,0.852,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.0,42.75,2.752,42.47,2.223,41.84,1.838,42.1,2.217,40.4,4.727,42.75,42.47,41.84,42.1,41.94,42.03,41.8,41.84,42.12,41.53,42.1,41.88
41.3,2,12,16,23,30,2,3,0,9.5,55.84,38.4,5.434,0.8916,39.5,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.94,43.66,41.6,42.72,2.82,42.3,2.352,41.8,1.868,42.0,2.186,40.38,4.727,42.72,42.3,41.8,42.0,42.25,42.28,41.8,41.97,42.34,41.66,41.88,41.94
40.28,2,12,16,23,45,2,3,0,9.5,55.84,38.4,5.434,0.869,41.3,39.5,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.94,43.66,42.06,2.465,42.16,2.332,41.88,1.843,42.0,2.184,40.38,4.723,42.06,42.16,41.88,42.0,42.2,42.38,41.75,42.0,42.53,41.88,41.9,41.88
41.94,2,12,17,0,0,3,3,0,9.5,55.84,38.4,5.434,0.905,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.94,41.88,2.553,42.03,2.385,41.84,1.8545,41.9,2.156,40.4,4.715,41.88,42.03,41.84,41.9,42.38,42.38,41.62,42.06,42.4,41.88,41.72,41.78
41.38,2,12,17,0,15,3,3,0,9.5,55.84,38.4,5.434,0.893,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.06,45.28,40.38,41.9,2.55,42.12,2.338,41.84,1.8545,41.9,2.15,40.44,4.707,41.9,42.12,41.84,41.9,42.0,42.38,41.75,42.06,42.75,42.2,41.9,41.88
40.78,2,12,17,0,30,3,3,0,9.5,55.84,38.4,5.434,0.88,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.06,45.28,41.72,2.537,41.88,2.16,41.94,1.767,41.88,2.148,40.47,4.695,41.72,41.88,41.94,41.88,41.9,42.1,41.7,42.03,42.28,42.16,41.9,41.84
43.88,2,12,17,0,45,3,3,0,9.5,55.84,38.4,5.434,0.947,40.78,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.06,41.78,2.52,41.84,2.17,41.94,1.76,41.84,2.152,40.5,4.684,41.78,41.84,41.94,41.84,42.75,42.47,41.84,42.1,42.16,42.16,41.9,41.88
41.16,2,12,17,1,0,3,3,0,9.5,55.84,38.4,5.434,0.8877,43.88,40.78,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.28,41.28,1.39,42.03,2.229,42.06,1.777,41.9,2.168,40.53,4.676,41.28,42.03,42.06,41.9,42.72,42.3,41.8,42.0,41.94,42.03,41.8,41.84
40.22,2,12,17,1,15,3,3,0,9.5,55.84,38.4,5.434,0.868,41.16,43.88,40.78,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.6,45.9,39.88,41.53,1.154,42.12,2.158,42.03,1.783,41.88,2.17,40.56,4.656,41.53,42.12,42.03,41.88,42.06,42.16,41.88,42.0,42.25,42.28,41.8,41.97
41.38,2,12,17,1,30,3,3,0,9.5,55.84,38.4,5.434,0.8926,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.6,45.9,41.38,1.259,41.72,1.912,42.0,1.812,41.84,2.18,40.6,4.64,41.38,41.72,42.0,41.84,41.88,42.03,41.84,41.9,42.2,42.38,41.75,42.0
40.72,2,12,17,1,45,3,3,0,9.5,55.84,38.4,5.434,0.879,41.38,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.6,41.53,1.164,41.7,1.914,42.0,1.814,41.84,2.18,40.62,4.617,41.53,41.7,42.0,41.84,41.9,42.12,41.84,41.9,42.38,42.38,41.62,42.06
41.5,2,12,17,2,0,3,3,0,9.5,55.84,38.4,5.434,0.895,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.62,41.34,1.185,41.62,1.932,41.94,1.828,41.9,2.092,40.7,4.586,41.34,41.62,41.94,41.9,41.72,41.88,41.94,41.88,42.0,42.38,41.75,42.06
45.12,2,12,17,2,15,3,3,0,9.5,55.84,38.4,5.434,0.9736,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.6,41.38,1.186,41.56,1.912,41.97,1.8125,41.94,2.062,40.7,4.574,41.38,41.56,41.97,41.94,41.78,41.84,41.94,41.84,41.9,42.1,41.7,42.03
41.6,2,12,17,2,30,3,3,0,9.5,55.84,38.4,5.434,0.8975,45.12,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.3,39.5,47.2,40.53,42.0,1.801,41.88,2.107,42.1,1.896,42.06,2.07,40.75,4.582,42.0,41.88,42.1,42.06,41.28,42.03,42.06,41.9,42.75,42.47,41.84,42.1
40.16,2,12,17,2,45,3,3,0,9.5,55.84,38.4,5.434,0.8667,41.6,45.12,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.3,39.5,47.2,41.66,1.599,41.47,1.452,42.06,1.894,42.06,2.068,40.78,4.566,41.66,41.47,42.06,42.06,41.53,42.12,42.03,41.88,42.72,42.3,41.8,42.0
37.7,2,12,17,3,0,3,3,0,9.5,55.84,38.4,5.434,0.813,40.16,41.6,45.12,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.3,39.5,41.53,1.694,41.53,1.393,41.9,1.871,42.0,2.072,40.8,4.55,41.53,41.53,41.9,42.0,41.38,41.72,42.0,41.84,42.06,42.16,41.88,42.0
41.78,2,12,17,3,15,3,3,0,9.5,55.84,38.4,5.434,0.9014,37.7,40.16,41.6,45.12,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.3,41.16,2.21,41.28,1.731,41.78,2.023,41.94,2.145,40.8,4.523,41.16,41.28,41.78,41.94,41.53,41.7,42.0,41.84,41.88,42.03,41.84,41.9
45.28,2,12,17,3,30,3,3,0,9.5,55.84,38.4,5.434,0.977,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.94,40.28,41.22,2.223,41.38,1.712,41.78,2.023,41.94,2.145,40.84,4.508,41.22,41.38,41.78,41.94,41.34,41.62,41.94,41.9,41.9,42.12,41.84,41.9
42.16,2,12,17,3,45,3,3,0,9.5,55.84,38.4,5.434,0.9097,45.28,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.94,41.88,2.674,41.62,2.004,41.84,2.096,41.84,1.897,40.9,4.492,41.88,41.62,41.84,41.84,41.38,41.56,41.97,41.94,41.72,41.88,41.94,41.88
40.78,2,12,17,4,0,3,3,0,9.5,55.84,38.4,5.434,0.8804,42.16,45.28,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.38,41.97,2.67,41.7,2.008,41.84,2.098,41.88,1.894,40.97,4.46,41.97,41.7,41.84,41.88,42.0,41.88,42.1,42.06,41.78,41.84,41.94,41.84
42.5,2,12,17,4,15,3,3,0,9.5,55.84,38.4,5.434,0.917,40.78,42.16,45.28,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.38,40.22,41.16,43.88,40.78,41.34,2.291,41.7,2.008,41.84,2.088,41.78,1.832,41.0,4.434,41.34,41.7,41.84,41.78,41.66,41.47,42.06,42.06,41.28,42.03,42.06,41.9
41.66,2,12,17,4,30,3,3,0,9.5,55.84,38.4,5.434,0.8984,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.38,40.22,41.16,43.88,41.47,2.334,41.56,1.924,41.75,1.99,41.8,1.826,41.03,4.406,41.47,41.56,41.75,41.8,41.53,41.53,41.9,42.0,41.53,42.12,42.03,41.88
41.16,2,12,17,4,45,3,3,0,9.5,55.84,38.4,5.434,0.888,41.66,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.38,40.22,41.16,41.7,2.26,41.62,1.92,41.78,1.986,41.84,1.817,41.1,4.383,41.7,41.62,41.78,41.84,41.16,41.28,41.78,41.94,41.38,41.72,42.0,41.84
41.34,2,12,17,5,0,3,3,0,9.5,55.84,38.4,5.434,0.8916,41.16,41.66,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.38,40.22,42.2,1.48,41.7,1.884,41.78,1.987,41.84,1.818,41.12,4.35,42.2,41.7,41.78,41.84,41.22,41.38,41.78,41.94,41.53,41.7,42.0,41.84
38.16,2,12,17,5,15,3,3,0,9.5,55.84,38.4,5.434,0.8237,41.34,41.16,41.66,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.38,42.12,1.51,41.7,1.885,41.8,1.957,41.8,1.817,41.16,4.312,42.12,41.7,41.8,41.8,41.88,41.62,41.84,41.84,41.34,41.62,41.94,41.9
42.0,2,12,17,5,30,3,3,0,9.5,55.84,38.4,5.434,0.9062,38.16,41.34,41.16,41.66,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.6,45.12,41.5,40.72,41.1,1.427,41.5,2.098,41.56,1.91,41.7,1.803,41.2,4.28,41.1,41.5,41.56,41.7,41.97,41.7,41.84,41.88,41.38,41.56,41.97,41.94
39.1,2,12,17,5,45,3,3,0,9.5,55.84,38.4,5.434,0.8433,42.0,38.16,41.34,41.16,41.66,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.6,45.12,41.5,41.1,1.409,41.53,2.102,41.56,1.912,41.66,1.778,41.25,4.25,41.1,41.53,41.56,41.66,41.34,41.7,41.84,41.78,42.0,41.88,42.1,42.06
43.72,2,12,17,6,0,3,3,0,9.5,55.84,38.4,5.434,0.9434,39.1,42.0,38.16,41.34,41.16,41.66,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.6,45.12,40.84,1.601,41.1,1.917,41.5,1.965,41.56,1.763,41.25,4.22,40.84,41.1,41.5,41.56,41.47,41.56,41.75,41.8,41.66,41.47,42.06,42.06
42.06,2,12,17,6,15,3,3,0,9.5,55.84,38.4,5.434,0.907,43.72,39.1,42.0,38.16,41.34,41.16,41.66,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.6,41.03,1.856,41.25,2.04,41.53,1.997,41.62,1.767,41.3,4.188,41.03,41.25,41.53,41.62,41.7,41.62,41.78,41.84,41.53,41.53,41.9,42.0
40.72,2,12,17,6,30,3,3,0,9.5,55.84,38.4,5.434,0.879,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.66,42.5,40.78,42.16,45.28,41.78,37.7,40.16,41.06,1.886,41.38,2.025,41.6,1.99,41.62,1.768,41.38,4.156,41.06,41.38,41.6,41.62,42.2,41.7,41.78,41.84,41.16,41.28,41.78,41.94
40.66,2,12,17,6,45,3,3,0,9.5,55.84,38.4,5.434,0.877,40.72,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.66,42.5,40.78,42.16,45.28,41.78,37.7,41.0,1.891,41.6,1.741,41.38,1.689,41.6,1.768,41.38,4.133,41.0,41.6,41.38,41.6,42.12,41.7,41.8,41.8,41.22,41.38,41.78,41.94
37.03,2,12,17,7,0,3,3,0,9.5,55.84,38.4,5.434,0.7993,40.66,40.72,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.66,42.5,40.78,42.16,45.28,41.78,40.9,1.888,41.53,1.758,41.4,1.658,41.62,1.764,41.4,4.113,40.9,41.53,41.4,41.62,41.1,41.5,41.56,41.7,41.88,41.62,41.84,41.84
44.3,2,12,17,7,15,3,3,0,9.5,55.84,38.4,5.434,0.956,37.03,40.66,40.72,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.66,42.5,40.78,42.16,45.28,40.75,2.186,40.94,1.783,41.25,1.841,41.56,1.852,41.44,4.086,40.75,40.94,41.25,41.56,41.1,41.53,41.56,41.66,41.97,41.7,41.84,41.88
42.84,2,12,17,7,30,3,3,0,9.5,55.84,38.4,5.434,0.9243,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.66,42.5,40.78,42.16,41.1,2.55,41.1,1.9795,41.4,1.912,41.62,1.882,41.5,4.062,41.1,41.1,41.4,41.62,40.84,41.1,41.5,41.56,41.34,41.7,41.84,41.78
41.5,2,12,17,7,45,3,3,0,9.5,55.84,38.4,5.434,0.8955,42.84,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.66,42.5,40.78,41.62,2.455,41.22,2.031,41.44,1.929,41.62,1.888,41.53,4.035,41.62,41.22,41.44,41.62,41.03,41.25,41.53,41.62,41.47,41.56,41.75,41.8
40.94,2,12,17,8,0,3,3,0,9.5,55.84,38.4,5.434,0.8833,41.5,42.84,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.66,42.5,41.3,2.275,41.16,2.0,41.44,1.929,41.7,1.852,41.56,3.994,41.3,41.16,41.44,41.7,41.06,41.38,41.6,41.62,41.7,41.62,41.78,41.84
41.88,2,12,17,8,15,3,3,0,9.5,55.84,38.4,5.434,0.9033,40.94,41.5,42.84,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.66,41.16,2.252,41.12,1.996,41.44,1.927,41.7,1.848,41.6,3.965,41.16,41.12,41.44,41.7,41.0,41.6,41.38,41.6,42.2,41.7,41.78,41.84
47.3,2,12,17,8,30,3,3,0,9.5,55.84,38.4,5.434,1.0205,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.0,38.16,41.34,41.16,41.3,2.258,41.16,2.006,41.38,1.873,41.72,1.843,41.62,3.94,41.3,41.16,41.38,41.72,40.9,41.53,41.4,41.62,42.12,41.7,41.8,41.8
42.53,2,12,17,8,45,3,3,0,9.5,55.84,38.4,5.434,0.9175,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.0,38.16,41.34,42.25,3.16,41.6,2.596,41.56,2.164,41.8,1.9795,41.72,3.92,42.25,41.6,41.56,41.8,40.75,40.94,41.25,41.56,41.1,41.5,41.56,41.7
40.78,2,12,17,9,0,3,3,0,9.5,55.84,38.4,5.434,0.88,42.53,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.0,38.16,43.03,2.172,41.9,2.408,41.66,2.154,41.8,1.981,41.75,3.867,43.03,41.9,41.66,41.8,41.1,41.1,41.4,41.62,41.1,41.53,41.56,41.66
39.66,2,12,17,9,15,3,3,0,9.5,55.84,38.4,5.434,0.8555,40.78,42.53,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.0,42.53,2.238,41.8,2.426,41.62,2.16,41.8,1.985,41.8,3.82,42.53,41.8,41.62,41.8,41.62,41.22,41.44,41.62,40.84,41.1,41.5,41.56
41.5,2,12,17,9,30,3,3,0,9.5,55.84,38.4,5.434,0.8955,39.66,40.78,42.53,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.72,42.06,43.72,39.1,42.1,2.477,41.84,2.38,41.6,2.184,41.78,2.004,41.84,3.781,42.1,41.84,41.6,41.78,41.3,41.16,41.44,41.7,41.03,41.25,41.53,41.62
38.88,2,12,17,9,45,3,3,0,9.5,55.84,38.4,5.434,0.8384,41.5,39.66,40.78,42.53,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.72,42.06,43.72,42.1,2.477,41.7,2.32,41.6,2.184,41.78,1.999,41.88,3.742,42.1,41.7,41.6,41.78,41.16,41.12,41.44,41.7,41.06,41.38,41.6,41.62
40.3,2,12,17,10,0,3,3,0,9.5,55.84,38.4,5.434,0.87,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.72,42.06,41.78,2.744,41.47,2.436,41.38,2.135,41.75,2.033,41.9,3.693,41.78,41.47,41.38,41.75,41.3,41.16,41.38,41.72,41.0,41.6,41.38,41.6
40.5,2,12,17,10,15,3,3,0,9.5,55.84,38.4,5.434,0.8735,40.3,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.72,41.56,2.8,41.44,2.447,41.34,2.143,41.7,2.035,41.94,3.63,41.56,41.44,41.34,41.7,42.25,41.6,41.56,41.8,40.9,41.53,41.4,41.62
41.9,2,12,17,10,30,3,3,0,9.5,55.84,38.4,5.434,0.904,40.5,40.3,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.66,40.6,1.192,41.44,2.451,41.34,2.137,41.62,2.012,41.97,3.598,40.6,41.44,41.34,41.62,43.03,41.9,41.66,41.8,40.75,40.94,41.25,41.56
40.16,2,12,17,10,45,3,3,0,9.5,55.84,38.4,5.434,0.8667,41.9,40.5,40.3,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.94,41.5,42.84,44.3,37.03,40.5,1.036,41.78,2.1,41.5,2.023,41.62,2.012,42.0,3.562,40.5,41.78,41.5,41.62,42.53,41.8,41.62,41.8,41.1,41.1,41.4,41.62
41.34,2,12,17,11,0,3,3,0,9.5,55.84,38.4,5.434,0.892,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.94,41.5,42.84,44.3,40.4,1.035,41.47,2.006,41.44,2.037,41.62,2.02,42.03,3.527,40.4,41.47,41.44,41.62,42.1,41.84,41.6,41.78,41.62,41.22,41.44,41.62
39.1,2,12,17,11,15,3,3,0,9.5,55.84,38.4,5.434,0.8433,41.34,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.94,41.5,42.84,40.66,1.025,41.38,1.967,41.3,1.903,41.56,2.002,42.06,3.502,40.66,41.38,41.3,41.56,42.1,41.7,41.6,41.78,41.3,41.16,41.44,41.7
41.94,2,12,17,11,30,3,3,0,9.5,55.84,38.4,5.434,0.9053,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.94,41.5,40.3,1.097,41.2,2.057,41.22,1.938,41.53,2.027,42.1,3.469,40.3,41.2,41.22,41.53,41.78,41.47,41.38,41.75,41.16,41.12,41.44,41.7
41.3,2,12,17,11,45,3,3,0,9.5,55.84,38.4,5.434,0.8916,41.94,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.94,40.75,1.037,41.28,2.064,41.25,1.94,41.56,2.021,42.12,3.406,40.75,41.28,41.25,41.56,41.56,41.44,41.34,41.7,41.3,41.16,41.38,41.72
41.1,2,12,17,12,0,3,3,0,9.5,55.84,38.4,5.434,0.8867,41.3,41.94,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.78,42.53,47.3,41.88,40.9,1.035,41.22,2.059,41.22,1.927,41.47,1.962,42.2,3.338,40.9,41.22,41.22,41.47,40.6,41.44,41.34,41.62,42.25,41.6,41.56,41.8
40.44,2,12,17,12,15,3,3,0,9.5,55.84,38.4,5.434,0.8726,41.1,41.3,41.94,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.78,42.53,47.3,40.97,1.022,40.78,1.085,41.2,1.925,41.5,1.962,42.22,3.3,40.97,40.78,41.2,41.5,40.5,41.78,41.5,41.62,43.03,41.9,41.66,41.8
39.72,2,12,17,12,30,3,3,0,9.5,55.84,38.4,5.434,0.857,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.78,42.53,40.78,0.9478,40.62,0.964,41.16,1.93,41.47,1.966,42.22,3.291,40.78,40.62,41.16,41.47,40.4,41.47,41.44,41.62,42.53,41.8,41.62,41.8
42.4,2,12,17,12,45,3,3,0,9.5,55.84,38.4,5.434,0.915,39.72,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.78,40.72,1.007,40.56,0.9927,41.12,1.947,41.47,1.969,42.25,3.258,40.72,40.56,41.12,41.47,40.66,41.38,41.3,41.56,42.1,41.84,41.6,41.78
43.44,2,12,17,13,0,3,3,0,9.5,55.84,38.4,5.434,0.937,42.4,39.72,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.5,39.66,40.84,1.184,40.75,1.069,41.25,1.878,41.4,1.885,42.28,3.238,40.84,40.75,41.25,41.4,40.3,41.2,41.22,41.53,42.1,41.7,41.6,41.78
40.6,2,12,17,13,15,3,3,0,9.5,55.84,38.4,5.434,0.8755,43.44,42.4,39.72,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.5,41.47,1.242,40.9,1.278,41.3,1.916,41.44,1.902,42.3,3.2,41.47,40.9,41.3,41.44,40.75,41.28,41.25,41.56,41.78,41.47,41.38,41.75
40.9,2,12,17,13,30,3,3,0,9.5,55.84,38.4,5.434,0.883,40.6,43.44,42.4,39.72,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.9,40.5,40.3,38.88,41.28,1.264,41.03,1.145,41.34,1.875,41.44,1.905,42.34,3.168,41.28,41.03,41.34,41.44,40.9,41.22,41.22,41.47,41.56,41.44,41.34,41.7
41.4,2,12,17,13,45,3,3,0,9.5,55.84,38.4,5.434,0.893,40.9,40.6,43.44,42.4,39.72,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.9,40.5,40.3,41.22,1.271,41.06,1.127,41.25,1.822,41.4,1.9,42.34,3.17,41.22,41.06,41.25,41.4,40.97,40.78,41.2,41.5,40.6,41.44,41.34,41.62
39.78,2,12,17,14,0,3,3,0,9.5,55.84,38.4,5.434,0.8584,41.4,40.9,40.6,43.44,42.4,39.72,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.9,40.5,41.28,1.271,41.12,1.118,41.25,1.816,41.4,1.897,42.34,3.17,41.28,41.12,41.25,41.4,40.78,40.62,41.16,41.47,40.5,41.78,41.5,41.62
40.8,2,12,17,14,15,3,3,0,9.5,55.84,38.4,5.434,0.881,39.78,41.4,40.9,40.6,43.44,42.4,39.72,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.9,41.2,1.364,40.97,1.148,41.22,1.834,41.28,1.75,42.3,3.17,41.2,40.97,41.22,41.28,40.72,40.56,41.12,41.47,40.4,41.47,41.44,41.62
42.2,2,12,17,14,30,3,3,0,9.5,55.84,38.4,5.434,0.91,40.8,39.78,41.4,40.9,40.6,43.44,42.4,39.72,40.44,41.1,41.3,41.94,39.1,41.34,40.16,41.34,1.225,41.03,1.126,41.22,1.832,41.3,1.735,42.3,3.17,41.34,41.03,41.22,41.3,40.84,40.75,41.25,41.4,40.66,41.38,41.3,41.56
43.03,2,12,17,14,45,3,3,0,9.5,55.84,38.4,5.434,0.9287,42.2,40.8,39.78,41.4,40.9,40.6,43.44,42.4,39.72,40.44,41.1,41.3,41.94,39.1,41.34,41.3,1.195,41.1,1.166,41.38,1.66,41.3,1.739,42.28,3.17,41.3,41.1,41.38,41.3,41.47,40.9,41.3,41.44,40.3,41.2,41.22,41.53
